ticker,date
AMAT,2026-07-09
F,2026-05-26
WDC,2026-08-21
GLW,2026-08-24
KLAC,2026-06-22
INTC,2026-05-22
INTU,2026-05-29
WDC,2026-07-30
MU,2026-06-26
MOS,2026-09-03
TER,2026-07-29
COIN,2026-09-04
COHR,2026-07-24
IBM,2026-07-15
NCLH,2026-09-02
HUM,2026-05-14
GEV,2026-06-18
ON,2026-06-05
LRCX,2026-07-14
STX,2026-08-19
EXPE,2026-09-02
WDC,2026-06-26
ECHO,2026-05-18
WDC,2026-06-12
GEV,2026-08-03
VRT,2026-09-04
FCX,2026-07-09
DELL,2026-08-18
INTC,2026-07-17
PCG,2026-08-31
DDOG,2026-08-26
GEV,2026-06-04
STLD,2026-06-26
TER,2026-07-30
KLAC,2026-07-29
MRVL,2026-06-10
BAX,2026-08-10
MU,2026-08-21
RL,2026-05-28
FLEX,2026-08-25
DDOG,2026-08-28
LITE,2026-07-20
COIN,2026-08-26
FICO,2026-06-04
AMD,2026-07-23
COHR,2026-08-28
TER,2026-05-27
HOOD,2026-08-31
PWR,2026-08-07
FTNT,2026-09-03
ON,2026-06-23
PWR,2026-08-11
DELL,2026-06-17
TER,2026-07-06
CRWD,2026-09-03
WDAY,2026-06-30
CRWD,2026-08-26
GLW,2026-08-03
HOOD,2026-07-15
MRNA,2026-07-15
EXPE,2026-08-03
LRCX,2026-07-29
APA,2026-08-11
COHR,2026-08-03
SMCI,2026-07-24
MU,2026-06-23
IT,2026-08-11
MRVL,2026-05-14
INTC,2026-07-31
WDAY,2026-06-02
MPWR,2026-06-29
TER,2026-08-17
LRCX,2026-07-28
TER,2026-05-12
DVA,2026-08-13
KLAC,2026-06-09
GLW,2026-07-10
FSLR,2026-06-30
MRNA,2026-08-21
TER,2026-08-06
DELL,2026-07-22
GDDY,2026-08-14
FIX,2026-07-28
AXON,2026-09-03
WDC,2026-08-17
LITE,2026-07-23
TER,2026-07-23
TPL,2026-08-31
AMAT,2026-07-29
VRT,2026-08-27
ON,2026-07-07
MRVL,2026-08-04
STX,2026-07-15
MU,2026-05-29
FSLR,2026-06-11
MU,2026-07-10
MU,2026-06-25
INTC,2026-05-15
AMD,2026-06-11
QCOM,2026-05-27
CAT,2026-07-29
ETN,2026-08-12
SMCI,2026-06-22
UAL,2026-07-27
AMAT,2026-07-07
SMCI,2026-07-28
MU,2026-05-11
HOOD,2026-08-13
WDC,2026-05-19
GEV,2026-07-13
GEV,2026-05-12
FCX,2026-05-12
TER,2026-07-14
MU,2026-05-14
FLEX,2026-07-31
MU,2026-05-13
QCOM,2026-05-26
LRCX,2026-07-22
GNRC,2026-06-01
DELL,2026-05-22
CIEN,2026-08-25
MRVL,2026-09-02
GNRC,2026-06-02
NOW,2026-08-31
ECHO,2026-07-01
AMD,2026-07-20
LRCX,2026-08-14
GLW,2026-06-29
AMD,2026-07-31
COIN,2026-08-28
DOW,2026-05-27
CRL,2026-06-17
MRNA,2026-06-24
ECHO,2026-05-19
RDDT,2026-07-27
SNDK,2026-05-13
RDDT,2026-07-20
MRNA,2026-08-26
STX,2026-08-12
GLW,2026-08-04
WDC,2026-08-12
MU,2026-08-25
UAL,2026-06-03
HPQ,2026-05-29
CIEN,2026-07-17
F,2026-05-15
AMD,2026-05-18
CNC,2026-08-17
INTC,2026-06-22
COHR,2026-07-31
TER,2026-09-01
STX,2026-06-25
SNDK,2026-08-12
AKAM,2026-05-14
CMG,2026-08-03
FCX,2026-05-13
AXON,2026-08-06
MRNA,2026-06-23
SMCI,2026-05-26
FIX,2026-05-12
CRWD,2026-08-31
SNDK,2026-05-12
ORCL,2026-06-29
COHR,2026-09-04
LRCX,2026-07-06
SNDK,2026-06-24
FIX,2026-06-26
WDC,2026-06-18
WDC,2026-05-27
INTC,2026-08-26
FIX,2026-06-25
DVA,2026-08-07
ORCL,2026-07-15
AXON,2026-09-01
SMCI,2026-06-08
CNC,2026-08-13
ON,2026-06-10
HOOD,2026-07-23
WDC,2026-05-29
STX,2026-08-24
CIEN,2026-06-11
STLD,2026-09-03
COHR,2026-07-14
F,2026-06-03
DDOG,2026-09-03
GLW,2026-06-05
ALB,2026-06-12
ON,2026-06-18
NOW,2026-08-07
TER,2026-05-20
HOOD,2026-08-26
NEM,2026-08-21
PANW,2026-08-26
XYZ,2026-06-10
MRVL,2026-07-07
MRVL,2026-05-27
BAX,2026-08-04
WDAY,2026-06-16
GLW,2026-08-18
SNDK,2026-05-21
HUM,2026-05-13
ECHO,2026-06-16
PWR,2026-08-17
ALB,2026-05-11
NEM,2026-08-26
COHR,2026-06-15
STX,2026-07-22
SMCI,2026-07-22
WDC,2026-07-17
COHR,2026-08-13
VRT,2026-08-25
PWR,2026-05-20
F,2026-05-27
MU,2026-06-16
CIEN,2026-06-25
WDC,2026-08-03
CIEN,2026-08-04
FIX,2026-08-07
MRNA,2026-09-04
CDW,2026-05-13
INTC,2026-07-20
PCG,2026-09-04
INTC,2026-07-01
FLEX,2026-07-16
WDAY,2026-08-05
COIN,2026-08-25
MRVL,2026-09-01
STX,2026-08-06
DOW,2026-05-13
ECHO,2026-08-13
LRCX,2026-08-03
VRT,2026-06-16
COHR,2026-06-24
MRVL,2026-07-28
ALB,2026-05-18
QCOM,2026-06-17
DELL,2026-07-21
MU,2026-07-16
WDC,2026-08-25
MU,2026-06-17
STX,2026-07-16
GEV,2026-05-22
COHR,2026-07-17
GNRC,2026-06-24
WDAY,2026-05-21
MRNA,2026-08-31
RDDT,2026-09-01
COHR,2026-07-16
COHR,2026-06-04
TER,2026-08-10
TER,2026-05-19
STLD,2026-08-24
COHR,2026-08-21
FIX,2026-08-06
PANW,2026-09-03
WDC,2026-05-13
TER,2026-06-10
GLW,2026-06-01
STX,2026-07-09
WDAY,2026-05-13
UAL,2026-05-21
COHR,2026-06-16
UAL,2026-06-24
HOOD,2026-09-03
LITE,2026-07-13
FCX,2026-06-30
MU,2026-06-12
MRVL,2026-07-24
AMD,2026-07-07
CIEN,2026-05-20
MU,2026-06-01
GEV,2026-08-31
INTC,2026-06-16
FCX,2026-06-10
STX,2026-08-27
MRVL,2026-05-20
SNDK,2026-06-08
SMCI,2026-08-11
MU,2026-07-24
KLAC,2026-07-07
MU,2026-09-01
MRVL,2026-08-18
AMD,2026-05-11
MRVL,2026-08-28
NOW,2026-09-01
QCOM,2026-06-04
SMCI,2026-08-27
ORCL,2026-06-11
GLW,2026-07-20
SMCI,2026-08-25
CIEN,2026-06-23
MRVL,2026-07-20
MU,2026-07-29
MRNA,2026-08-25
HPQ,2026-09-02
ECHO,2026-06-03
CIEN,2026-05-15
AMD,2026-07-15
PLTR,2026-06-24
SNDK,2026-08-11
MRNA,2026-08-28
GEV,2026-07-20
NCLH,2026-07-08
SMCI,2026-06-02
MU,2026-06-15
FCX,2026-09-03
TER,2026-06-17
STX,2026-08-28
INTC,2026-06-05
SNDK,2026-06-09
ALB,2026-07-07
DDOG,2026-08-17
SMCI,2026-08-18
WDC,2026-06-22
COHR,2026-08-12
UAL,2026-05-28
MRVL,2026-07-06
LITE,2026-05-19
MRVL,2026-08-24
GNRC,2026-07-01
TER,2026-07-17
COHR,2026-07-20
FCX,2026-08-24
FSLR,2026-06-08
LITE,2026-05-11
FIX,2026-08-27
TPR,2026-08-28
HUM,2026-05-18
SMCI,2026-05-15
CIEN,2026-07-22
FCX,2026-07-16
LRCX,2026-08-06
MRVL,2026-08-05
STX,2026-05-19
SNDK,2026-08-27
FSLR,2026-08-13
LITE,2026-08-27
SNDK,2026-09-01
AMAT,2026-08-20
CF,2026-05-14
FIX,2026-08-28
GNRC,2026-05-22
VRT,2026-06-02
SW,2026-07-15
KEYS,2026-08-20
LITE,2026-07-24
MPWR,2026-07-23
CRL,2026-08-11
SMCI,2026-09-01
SMCI,2026-08-31
QCOM,2026-05-12
PANW,2026-09-01
ANET,2026-05-13
WDC,2026-05-20
SNDK,2026-08-26
GNRC,2026-06-30
ORCL,2026-06-10
HPQ,2026-05-28
PANW,2026-09-02
MRVL,2026-07-09
FICO,2026-08-13
DDOG,2026-05-18
APA,2026-08-14
DELL,2026-09-02
QCOM,2026-06-18
ON,2026-05-15
RDDT,2026-07-06
GLW,2026-06-23
MPWR,2026-06-11
STX,2026-05-27
INCY,2026-06-29
GLW,2026-05-12
QCOM,2026-06-03
CRWD,2026-09-04
ON,2026-05-26
NOW,2026-07-27
NEM,2026-06-10
KLAC,2026-08-04
HPE,2026-09-02
FIX,2026-08-25
LITE,2026-09-04
AXON,2026-09-02
STX,2026-08-10
CRWD,2026-08-27
AMAT,2026-08-12
IVZ,2026-07-10
DELL,2026-06-05
FIX,2026-08-20
GEV,2026-08-27
KLAC,2026-07-21
IVZ,2026-06-25
EXPE,2026-08-11
GLW,2026-06-09
MRVL,2026-07-16
WDC,2026-06-15
COIN,2026-09-01
TER,2026-07-07
ALB,2026-05-26
FLEX,2026-08-07
PCG,2026-09-02
LRCX,2026-06-23
AMD,2026-07-21
MRVL,2026-07-23
DELL,2026-08-07
IBKR,2026-07-17
TER,2026-07-13
DOW,2026-05-11
MRNA,2026-08-27
WDAY,2026-08-31
MU,2026-08-28
LRCX,2026-07-30
MOS,2026-09-04
STX,2026-07-17
CIEN,2026-05-22
COHR,2026-06-18
GEV,2026-05-15
FIX,2026-07-31
AMD,2026-05-14
UAL,2026-06-15
SNDK,2026-06-04
FLEX,2026-05-19
AXON,2026-09-04
IT,2026-05-21
DELL,2026-08-10
AMD,2026-06-12
WDC,2026-07-29
FCX,2026-09-04
EIX,2026-09-02
COIN,2026-09-03
ECHO,2026-05-21
COHR,2026-06-01
FIX,2026-06-01
VRT,2026-07-16
MRVL,2026-07-27
VRT,2026-07-22
AMD,2026-08-03
INTC,2026-06-15
AMD,2026-06-08
INTC,2026-08-24
CRL,2026-08-06
LRCX,2026-06-30
VRT,2026-06-22
LRCX,2026-07-01
MRVL,2026-07-31
FCX,2026-06-09
AXON,2026-08-31
DDOG,2026-05-22
STLD,2026-07-01
VEEV,2026-09-01
EL,2026-05-20
AMAT,2026-06-26
MU,2026-07-28
MRVL,2026-08-27
AMAT,2026-07-30
CIEN,2026-07-16
SNDK,2026-08-04
INTC,2026-08-25
FIX,2026-08-10
VRT,2026-05-27
EIX,2026-08-31
COHR,2026-08-19
WDC,2026-08-18
MRVL,2026-08-03
MRNA,2026-06-09
TSLA,2026-07-14
MRNA,2026-08-18
LITE,2026-06-25
MRVL,2026-07-30
STX,2026-06-15
MOS,2026-08-25
GEV,2026-06-30
QCOM,2026-06-08
KLAC,2026-07-06
COHR,2026-08-10
ON,2026-07-06
LRCX,2026-08-21
FCX,2026-05-29
LRCX,2026-09-04
TER,2026-08-24
TER,2026-07-01
SW,2026-07-27
LITE,2026-08-12
LITE,2026-06-23
WDC,2026-07-28
PANW,2026-06-02
APP,2026-05-26
MU,2026-07-20
LITE,2026-07-09
LITE,2026-06-04
VRT,2026-05-28
CIEN,2026-09-04
LITE,2026-06-10
GNRC,2026-07-13
COHR,2026-08-17
QCOM,2026-05-19
MRVL,2026-08-19
EXPE,2026-08-07
TER,2026-09-03
ETN,2026-08-04
FLEX,2026-05-27
SNDK,2026-05-14
ECHO,2026-08-12
FIX,2026-06-15
SWKS,2026-06-02
RDDT,2026-08-26
FIX,2026-06-09
TER,2026-09-04
DDOG,2026-08-11
AMAT,2026-07-01
INTC,2026-05-21
CIEN,2026-08-17
MRNA,2026-06-29
FCX,2026-08-21
GLW,2026-05-20
KLAC,2026-07-09
ANET,2026-08-06
KLAC,2026-08-24
SMCI,2026-06-18
GNRC,2026-06-17
MRVL,2026-05-26
FCX,2026-07-28
FCX,2026-08-04
COHR,2026-07-10
ALB,2026-05-20
VRT,2026-05-12
STX,2026-08-25
FIX,2026-08-05
AMD,2026-07-01
PWR,2026-08-25
AMAT,2026-07-10
WDAY,2026-08-03
ECHO,2026-07-21
RDDT,2026-07-24
CIEN,2026-09-02
