ticker,wing_step,entry_date,morning_spot,close_spot,k1,k2,k3,entry_debit,near_sr,payoff_close_4pm,payoff_hardclose_1545,payoff_hardclose_1530,payoff_trail25,trail25_triggered
IWM,4,2026-05-21,278.3,282.489990234375,274.0,278.0,282.0,2.77,False,-277.0,-236.0,-262.99999999999994,-85.00000000000001,True
QQQ,2,2026-05-21,709.45,714.510009765625,707.0,709.0,711.0,0.0899999999999998,False,-8.99999999999998,5.551115123125783e-15,-26.99999999999995,18.000000000000068,True
QQQ,4,2026-05-21,709.45,714.510009765625,705.0,709.0,713.0,0.71,False,-71.0,-19.00000000000004,-49.999999999999915,8.999999999999986,True
SPY,2,2026-05-21,738.0601,742.719970703125,736.0,738.0,740.0,0.2999999999999998,False,-29.999999999999982,-14.999999999999947,-56.99999999999994,-8.000000000000007,True
SPY,4,2026-05-21,738.0601,742.719970703125,734.0,738.0,742.0,1.0499999999999998,False,-104.99999999999999,-57.999999999999915,-129.0,17.00000000000008,True
IWM,2,2026-05-22,284.755,285.1199951171875,283.0,285.0,287.0,0.6299999999999999,False,125.00048828125001,91.00000000000001,74.00000000000003,125.00048828125001,False
IWM,4,2026-05-22,284.755,285.1199951171875,281.0,285.0,289.0,2.17,False,171.00048828125,136.99999999999997,143.00000000000003,171.00048828125,False
QQQ,2,2026-05-22,720.15,717.5399780273438,718.0,720.0,722.0,0.2400000000000002,False,-24.00000000000002,1.9999999999999796,4.999999999999982,38.99999999999999,True
QQQ,4,2026-05-22,720.15,717.5399780273438,716.0,720.0,724.0,0.9599999999999992,False,57.99780273437509,58.000000000000085,50.00000000000008,115.00000000000009,True
SPY,2,2026-05-22,747.93,745.6400146484375,746.0,748.0,750.0,0.3500000000000001,False,-35.00000000000001,-11.000000000000007,-6.000000000000011,26.0,True
SPY,4,2026-05-22,747.93,745.6400146484375,744.0,748.0,752.0,1.4200000000000004,False,22.00146484374996,8.999999999999964,4.99999999999996,4.99999999999996,True
IWM,2,2026-05-26,289.365,290.510009765625,287.0,289.0,291.0,0.7199999999999998,False,-23.000976562499968,-18.000000000000014,10.999999999999988,-23.99999999999998,True
IWM,4,2026-05-26,289.365,290.510009765625,285.0,289.0,293.0,2.0800000000000005,False,40.99902343749995,55.99999999999987,73.99999999999989,40.99902343749995,False
QQQ,2,2026-05-26,727.43,730.280029296875,725.0,727.0,729.0,0.29,False,-28.999999999999996,-21.999999999999968,-27.00000000000004,-20.00000000000001,True
QQQ,4,2026-05-26,727.43,730.280029296875,723.0,727.0,731.0,1.1899999999999995,False,-47.00292968749995,-44.99999999999993,-7.000000000000028,-40.99999999999993,True
SPY,2,2026-05-26,750.89,750.5900268554688,749.0,751.0,753.0,0.4999999999999995,True,109.00268554687504,65.00000000000006,19.000000000000046,-5.99999999999995,True
SPY,4,2026-05-26,750.89,750.5900268554688,747.0,751.0,755.0,1.7899999999999996,True,180.00268554687503,128.00000000000003,72.00000000000001,180.00268554687503,False
IWM,2,2026-05-27,290.29,290.3699951171875,288.0,290.0,292.0,0.4800000000000004,True,115.00048828124996,93.99999999999994,93.9999999999999,33.99999999999994,True
IWM,4,2026-05-27,290.29,290.3699951171875,286.0,290.0,294.0,1.52,True,211.00048828125,171.0,196.99999999999997,79.99999999999999,True
QQQ,2,2026-05-27,729.108,729.4500122070312,727.0,729.0,731.0,0.2999999999999998,True,124.99877929687501,60.00000000000001,63.000000000000036,-12.00000000000001,True
QQQ,4,2026-05-27,729.108,729.4500122070312,725.0,729.0,733.0,1.0300000000000011,True,251.9987792968749,172.99999999999986,181.9999999999999,251.9987792968749,False
SPY,2,2026-05-27,750.07,750.4600219726562,748.0,750.0,752.0,0.3999999999999994,True,113.99780273437503,61.00000000000001,64.00000000000009,113.99780273437503,False
SPY,4,2026-05-27,750.07,750.4600219726562,746.0,750.0,754.0,1.54,True,199.997802734375,140.99999999999991,133.0,199.997802734375,False
IWM,2,2026-05-28,288.8296,292.0299987792969,287.0,289.0,291.0,0.6700000000000002,True,-67.00000000000001,-64.00000000000009,-93.00000000000009,-15.999999999999993,True
IWM,4,2026-05-28,288.8296,292.0299987792969,285.0,289.0,293.0,2.25,True,-127.9998779296875,-159.00000000000009,-188.99999999999997,-52.99999999999998,True
QQQ,2,2026-05-28,727.28,735.5999755859375,725.0,727.0,729.0,0.5199999999999996,True,-51.99999999999996,-29.999999999999716,-89.99999999999986,-23.999999999999932,True
QQQ,4,2026-05-28,727.28,735.5999755859375,723.0,727.0,731.0,1.4299999999999995,True,-142.99999999999994,-139.00000000000003,37.00000000000012,-57.999999999999986,True
SPY,2,2026-05-28,749.6399,754.5999755859375,748.0,750.0,752.0,0.48,True,-48.0,-48.9999999999998,-43.99999999999991,-13.999999999999924,True
SPY,4,2026-05-28,749.6399,754.5999755859375,746.0,750.0,754.0,1.93,True,-193.0,-191.00000000000003,-186.99999999999994,-57.99999999999994,True
IWM,2,2026-06-05,287.1,281.6499938964844,285.0,287.0,288.0,0.8900000000000001,True,-89.00000000000001,-89.00000000000001,-88.00000000000001,-25.00000000000002,True
IWM,4,2026-06-05,287.1,281.6499938964844,283.0,287.0,290.0,1.94,True,-194.0,-187.0,-184.0,19.99999999999997,True
QQQ,2,2026-06-05,726.98,705.0599975585938,725.0,727.0,729.0,0.25,False,-25.0,-25.0,-25.0,-5.999999999999983,True
QQQ,4,2026-06-05,726.98,705.0599975585938,723.0,727.0,731.0,1.04,False,-104.0,-104.0,-104.0,-27.0,True
SPY,2,2026-06-05,750.02,737.5499877929688,748.0,750.0,752.0,0.4300000000000001,True,-43.00000000000001,-42.00000000000001,-44.000000000000014,-16.000000000000007,True
SPY,4,2026-06-05,750.02,737.5499877929688,746.0,750.0,754.0,1.5099999999999998,True,-150.99999999999997,-150.99999999999997,-148.99999999999997,-38.99999999999997,True
IWM,2,2026-06-08,284.79,284.1099853515625,283.0,285.0,287.0,0.5200000000000005,False,58.99853515624996,83.99999999999994,81.99999999999996,-26.00000000000002,True
IWM,4,2026-06-08,284.79,284.1099853515625,281.0,285.0,289.0,1.93,False,117.99853515624999,141.0,139.99999999999997,-18.00000000000004,True
QQQ,2,2026-06-08,717.58,716.0700073242188,716.0,718.0,720.0,0.1299999999999999,False,-5.9992675781249805,32.000000000000014,52.000000000000014,-2.9999999999998472,True
QQQ,4,2026-06-08,717.58,716.0700073242188,714.0,718.0,722.0,0.71,False,136.000732421875,115.99999999999999,137.0,-0.9999999999999787,True
SPY,2,2026-06-08,743.08,739.219970703125,741.0,743.0,745.0,0.2800000000000002,False,-28.000000000000018,-21.000000000000018,-12.00000000000002,24.999999999999982,True
SPY,4,2026-06-08,743.08,739.219970703125,739.0,743.0,747.0,1.1399999999999997,False,-92.00292968749996,-26.999999999999968,-10.999999999999964,71.00000000000001,True
IWM,2,2026-06-09,289.81,285.0199890136719,288.0,290.0,292.0,0.6399999999999999,False,-63.99999999999999,-63.99999999999999,-63.99999999999999,-23.999999999999982,True
IWM,4,2026-06-09,289.81,285.0199890136719,286.0,290.0,294.0,2.02,False,-202.0,-202.0,-199.0,-114.99999999999999,True
QQQ,2,2026-06-09,724.13,707.8300170898438,722.0,724.0,726.0,0.2700000000000004,True,-27.00000000000004,-27.00000000000004,-27.00000000000004,-11.000000000000027,True
QQQ,4,2026-06-09,724.13,707.8300170898438,720.0,724.0,728.0,1.12,True,-112.00000000000001,-112.00000000000001,-112.00000000000001,-51.00000000000002,True
SPY,2,2026-06-09,745.68,737.0499877929688,744.0,746.0,748.0,0.4499999999999997,True,-44.999999999999964,-44.999999999999964,-43.999999999999964,-20.999999999999968,True
SPY,4,2026-06-09,745.68,737.0499877929688,742.0,746.0,750.0,1.6500000000000004,True,-165.00000000000003,-165.00000000000003,-164.00000000000003,-70.00000000000004,True
IWM,2,2026-06-10,288.16,282.04998779296875,286.0,288.0,290.0,0.4100000000000001,False,-41.00000000000001,-41.00000000000001,-41.00000000000001,-3.000000000000008,True
IWM,4,2026-06-10,288.16,282.04998779296875,284.0,288.0,292.0,1.4700000000000002,False,-147.00000000000003,-147.00000000000003,-145.00000000000003,-2.000000000000046,True
QQQ,2,2026-06-10,707.07,693.6900024414062,705.0,707.0,709.0,0.1099999999999994,False,-10.99999999999994,-10.99999999999994,-10.99999999999994,-42.99999999999997,True
QQQ,4,2026-06-10,707.07,693.6900024414062,703.0,707.0,711.0,0.5199999999999996,False,-51.99999999999996,-51.99999999999996,-51.99999999999996,-8.999999999999808,True
SPY,2,2026-06-10,736.15,725.4299926757812,734.0,736.0,738.0,0.2400000000000002,False,-24.00000000000002,-23.00000000000002,-24.00000000000002,2.000000000000046,True
SPY,4,2026-06-10,736.15,725.4299926757812,732.0,736.0,740.0,0.8100000000000005,False,-81.00000000000006,-79.00000000000004,-81.00000000000006,-4.000000000000048,True
IWM,2,2026-06-11,285.51,290.4100036621094,284.0,286.0,288.0,0.2999999999999998,False,-29.999999999999982,-11.000000000000032,-194.00000000000003,31.000000000000007,True
IWM,4,2026-06-11,285.51,290.4100036621094,282.0,286.0,290.0,1.39,False,-139.0,-105.0,-178.99999999999986,30.000000000000004,True
QQQ,2,2026-06-11,700.9,717.1199951171875,699.0,701.0,703.0,0.1799999999999997,False,-17.999999999999968,0.9999999999998038,-272.99999999999966,6.999999999999942,True
QQQ,4,2026-06-11,700.9,717.1199951171875,697.0,701.0,705.0,0.6300000000000008,False,-63.00000000000008,70.99999999999991,-364.99999999999966,-29.999999999999893,True
SPY,2,2026-06-11,728.82,737.760009765625,727.0,729.0,731.0,0.2099999999999999,False,-20.99999999999999,-2.609024107869118e-13,40.000000000000306,-11.000000000000027,True
SPY,4,2026-06-11,728.82,737.760009765625,725.0,729.0,733.0,0.8399999999999999,False,-83.99999999999999,-75.0,-15.999999999999659,-51.000000000000156,True
IWM,2,2026-06-22,298.4,298.17999267578125,296.0,298.0,300.0,0.6299999999999999,False,119.00073242187501,100.0,92.0,0.0,True
IWM,4,2026-06-22,298.4,298.17999267578125,294.0,298.0,302.0,1.79,False,203.000732421875,190.99999999999991,173.0,203.000732421875,False
QQQ,2,2026-06-22,741.94,737.9500122070312,740.0,742.0,744.0,0.3100000000000005,True,-31.00000000000005,-31.00000000000005,-31.00000000000005,-12.0000000000001,True
QQQ,4,2026-06-22,741.94,737.9500122070312,738.0,742.0,746.0,1.1400000000000006,True,-114.00000000000006,-113.00000000000006,-106.00000000000006,-46.000000000000064,True
SPY,2,2026-06-22,748.47,744.3900146484375,746.0,748.0,750.0,0.4399999999999995,True,-43.99999999999995,-42.99999999999995,-42.99999999999995,-17.99999999999997,True
SPY,4,2026-06-22,748.47,744.3900146484375,744.0,748.0,752.0,1.5700000000000005,True,-117.99853515625006,-144.00000000000003,-127.00000000000004,-35.00000000000006,True
IWM,2,2026-06-23,294.1,295.32000732421875,292.0,294.0,296.0,0.5500000000000003,False,12.99926757812497,-25.000000000000043,-32.00000000000003,-21.000000000000043,True
IWM,4,2026-06-23,294.1,295.32000732421875,290.0,294.0,297.5,2.4199999999999995,False,25.99926757812505,-14.000000000000012,-85.99999999999994,-79.99999999999994,True
QQQ,2,2026-06-23,716.7,713.6500244140625,715.0,717.0,719.0,0.1299999999999999,False,-12.99999999999999,30.00000000000001,38.000000000000014,-36.00000000000003,True
QQQ,4,2026-06-23,716.7,713.6500244140625,713.0,717.0,721.0,0.7300000000000004,False,-7.99755859375004,98.99999999999996,100.99999999999993,-43.99999999999995,True
SPY,2,2026-06-23,735.2,733.5800170898438,733.0,735.0,737.0,0.2399999999999993,False,34.00170898437507,74.00000000000007,50.00000000000004,-14.999999999999943,True
SPY,4,2026-06-23,735.2,733.5800170898438,731.0,735.0,739.0,0.9799999999999996,False,160.00170898437506,186.00000000000003,146.00000000000003,-25.9999999999999,True
IWM,2,2026-06-24,295.78,296.69000244140625,294.0,296.0,298.0,0.5899999999999999,False,71.99975585937501,55.00000000000003,67.00000000000001,-16.999999999999993,True
IWM,4,2026-06-24,295.78,296.69000244140625,292.0,296.0,300.0,2.2500000000000004,False,105.99975585937496,144.99999999999997,132.99999999999997,-49.000000000000064,True
QQQ,2,2026-06-24,714.72,710.6199951171875,713.0,715.0,717.0,0.1699999999999999,False,-16.99999999999999,-2.9999999999999942,-1.999999999999977,3.0000000000000275,True
QQQ,4,2026-06-24,714.72,710.6199951171875,711.0,715.0,719.0,0.8600000000000003,False,-86.00000000000003,-25.00000000000002,-30.00000000000003,-27.999999999999936,True
SPY,2,2026-06-24,735.89,733.239990234375,734.0,736.0,738.0,0.3299999999999992,False,-32.999999999999915,-12.999999999999917,-10.999999999999915,-12.99999999999999,True
SPY,4,2026-06-24,735.89,733.239990234375,732.0,736.0,740.0,1.2299999999999995,False,0.99902343750004,-23.999999999999943,-26.999999999999957,-37.999999999999986,True
IWM,2,2026-06-25,298.92,298.9100036621094,297.0,299.0,301.0,0.7699999999999996,True,114.00036621093754,-21.999999999999964,-18.99999999999996,-20.99999999999995,True
IWM,4,2026-06-25,298.92,298.9100036621094,295.0,299.0,302.5,2.0200000000000005,True,189.00036621093744,44.99999999999993,56.99999999999994,-67.00000000000004,True
QQQ,2,2026-06-25,714.975,716.3800048828125,713.0,715.0,717.0,0.1300000000000007,False,48.99951171874992,47.99999999999994,40.999999999999915,1.9999999999999658,True
QQQ,4,2026-06-25,714.975,716.3800048828125,711.0,715.0,719.0,0.6099999999999994,False,200.9995117187501,160.00000000000006,154.00000000000009,9.000000000000163,True
SPY,2,2026-06-25,733.3398,734.2999877929688,731.0,733.0,735.0,0.2700000000000004,False,43.00122070312495,40.999999999999964,45.99999999999997,-22.000000000000057,True
SPY,4,2026-06-25,733.3398,734.2999877929688,729.0,733.0,737.0,0.9300000000000006,False,177.00122070312494,144.99999999999994,151.99999999999994,-35.00000000000006,True
IWM,2,2026-06-26,297.03,299.8299865722656,295.0,297.0,298.0,1.09,True,-8.99999999999998,33.999999999999986,11.99999999999999,-28.000000000000004,True
IWM,4,2026-06-26,297.03,299.8299865722656,293.0,297.0,300.0,2.01,True,-83.99865722656247,129.0,135.0,-76.99999999999996,True
QQQ,2,2026-06-26,704.545,706.52001953125,703.0,705.0,707.0,0.2400000000000002,True,23.99804687499998,16.999999999999815,-48.00000000000004,-16.000000000000014,True
QQQ,4,2026-06-26,704.545,706.52001953125,701.0,705.0,709.0,0.6799999999999997,True,179.99804687500006,-6.00000000000005,-48.00000000000004,-26.000000000000156,True
SPY,2,2026-06-26,728.09,728.989990234375,726.0,728.0,730.0,0.2200000000000006,True,79.00097656249994,-33.999999999999986,-7.000000000000026,-9.999999999999961,True
SPY,4,2026-06-26,728.09,728.989990234375,724.0,728.0,732.0,1.0999999999999996,True,191.00097656250003,-103.99999999999991,-44.99999999999993,-27.999999999999936,True
IWM,2,2026-07-07,298.195,296.19000244140625,296.0,298.0,300.0,0.6699999999999999,True,-47.999755859374986,-31.999999999999996,-30.999999999999993,-19.99999999999999,True
IWM,4,2026-07-07,298.195,296.19000244140625,294.0,298.0,302.0,1.97,True,22.00024414062498,5.999999999999983,3.9999999999999813,49.99999999999998,True
QQQ,2,2026-07-07,713.49,709.4299926757812,711.0,713.0,715.0,0.2299999999999995,False,-22.99999999999995,-20.99999999999995,-12.99999999999995,-2.9999999999999334,True
QQQ,4,2026-07-07,713.49,709.4299926757812,709.0,713.0,717.0,1.1100000000000003,False,-68.00073242187503,-85.00000000000003,-45.00000000000003,-28.000000000000025,True
SPY,2,2026-07-07,749.91,747.7100219726562,748.0,750.0,752.0,0.4100000000000001,False,-41.00000000000001,-33.00000000000001,-25.00000000000001,-7.000000000000023,True
SPY,4,2026-07-07,749.91,747.7100219726562,746.0,750.0,754.0,1.75,False,-3.997802734375,-67.0,-50.0,-71.0,True
IWM,2,2026-07-08,294.56,293.4800109863281,293.0,295.0,297.0,0.4199999999999997,True,6.00109863281252,-24.999999999999968,-3.9999999999999702,2.000000000000035,True
IWM,4,2026-07-08,294.56,293.4800109863281,291.0,295.0,299.0,2.0699999999999994,True,41.00109863281256,-3.999999999999959,4.440892098500626e-14,-58.99999999999994,True
QQQ,2,2026-07-08,709.39,711.4400024414062,707.0,709.0,711.0,0.2600000000000007,False,-26.000000000000068,32.999999999999915,45.99999999999995,-8.000000000000007,True
QQQ,4,2026-07-08,709.39,711.4400024414062,705.0,709.0,713.0,0.7400000000000002,False,81.99975585937497,167.9999999999999,188.00000000000003,-19.000000000000007,True
SPY,2,2026-07-08,744.55,745.4000244140625,743.0,745.0,747.0,0.3199999999999998,True,127.99755859375001,85.00000000000001,74.00000000000003,-13.999999999999979,True
SPY,4,2026-07-08,744.55,745.4000244140625,741.0,745.0,749.0,1.1999999999999995,True,239.99755859375003,199.00000000000006,186.00000000000006,-41.99999999999995,True
IWM,2,2026-07-09,295.94,297.239990234375,294.0,296.0,298.0,0.6000000000000001,True,16.000976562499993,0.0,22.00000000000002,-4.440892098500626e-14,True
IWM,4,2026-07-09,295.94,297.239990234375,292.0,296.0,300.0,2.08,True,68.0009765625,55.99999999999996,55.99999999999996,-7.000000000000073,True
QQQ,2,2026-07-09,721.5614,723.280029296875,720.0,722.0,724.0,0.2299999999999995,False,48.99707031250004,61.00000000000008,74.00000000000007,3.0000000000000053,True
QQQ,4,2026-07-09,721.5614,723.280029296875,718.0,722.0,726.0,0.9699999999999998,False,174.99707031250003,169.0,211.99999999999997,174.99707031250003,False
SPY,2,2026-07-09,748.6901,751.7100219726562,747.0,749.0,751.0,0.4300000000000001,False,-43.00000000000001,-19.000000000000078,-22.000000000000014,-16.000000000000053,True
SPY,4,2026-07-09,748.6901,751.7100219726562,745.0,749.0,753.0,1.5900000000000003,False,-30.00219726562503,18.999999999999908,36.999999999999964,-10.000000000000009,True
