ticker,wing_step,entry_date,status,reason,morning_spot,close_spot,k1,k2,k3,entry_debit,long_exit_value,long_payoff,long_win,call_wall,put_wall,gamma_flip,gamma_magnet,dist_to_flip_pct,dist_to_magnet_pct,positive_gamma_regime,prior_day_high,prior_day_low,dist_to_prior_high_pct,dist_to_prior_low_pct,near_prior_day_range_edge,payoff_dollar
SPY,4,2026-05-07,ok,,733.92,731.5800170898438,730.0,734.0,738.0,1.8300000000000003,1.58001708984375,-0.2499829101562505,False,733.0,732.0,728.25,732.0,0.007725637671680782,0.002616088947024143,True,734.5900268554688,727.8200073242188,0.000912942630625669,0.008311522612520723,True,-24.99829101562505
SPY,2,2026-05-08,ok,,735.7,737.6199951171875,734.0,736.0,738.0,0.5500000000000003,0.3800048828125,-0.1699951171875002,False,738.0,737.0,730.52,738.0,0.007040913415794567,0.003126274296588221,True,736.1300048828125,729.75,0.0005844840054539276,0.008087535680304533,True,-16.99951171875002
SPY,4,2026-05-08,ok,,735.7,737.6199951171875,732.0,736.0,740.0,1.9199999999999997,2.3800048828125,0.4600048828125005,True,738.0,737.0,730.52,738.0,0.007040913415794567,0.003126274296588221,True,736.1300048828125,729.75,0.0005844840054539276,0.008087535680304533,True,46.00048828125005
SPY,2,2026-05-11,ok,,738.72,739.2999877929688,737.0,739.0,741.0,0.6000000000000001,1.70001220703125,1.10001220703125,True,739.0,738.0,735.13,739.0,0.004859757418236993,0.00037903400476496196,True,738.0800170898438,734.5700073242188,-0.0008663403050631867,0.005617815513024254,True,110.00122070312499
SPY,4,2026-05-11,ok,,738.72,739.2999877929688,735.0,739.0,743.0,2.06,3.70001220703125,1.64001220703125,True,739.0,738.0,735.13,739.0,0.004859757418236993,0.00037903400476496196,True,738.0800170898438,734.5700073242188,-0.0008663403050631867,0.005617815513024254,True,164.001220703125
SPY,2,2026-05-12,ok,,736.735,738.1799926757812,735.0,737.0,739.0,0.48,0.82000732421875,0.34000732421875,True,738.0,736.0,737.73,737.0,-0.001350553455448709,0.00035969514140089223,False,740.7899780273438,736.4500122070312,0.005503984509143364,0.00038682537543182233,True,34.000732421875
SPY,4,2026-05-12,ok,,736.735,738.1799926757812,733.0,737.0,741.0,1.739999999999999,2.82000732421875,1.080007324218751,True,738.0,736.0,737.73,737.0,-0.001350553455448709,0.00035969514140089223,False,740.7899780273438,736.4500122070312,0.005503984509143364,0.00038682537543182233,True,108.00073242187509
SPY,2,2026-05-13,ok,,736.55,742.3099975585938,735.0,737.0,739.0,0.3999999999999999,0.0,-0.3999999999999999,False,743.0,741.0,743.57,741.0,-0.009530921186613394,0.0060416808091779866,False,738.8400268554688,731.8300170898438,0.003109126135997279,0.006408231498413149,False,-39.99999999999999
SPY,4,2026-05-13,ok,,736.55,742.3099975585938,733.0,737.0,741.0,1.6,0.0,-1.6,False,743.0,741.0,743.57,741.0,-0.009530921186613394,0.0060416808091779866,False,738.8400268554688,731.8300170898438,0.003109126135997279,0.006408231498413149,False,-160.0
SPY,2,2026-05-21,ok,,738.0601,742.719970703125,736.0,738.0,740.0,0.2999999999999998,0.0,-0.2999999999999998,False,744.0,742.0,741.42,744.0,-0.004552339301365735,0.008047989587839751,False,741.8699951171875,733.8900146484375,0.005162039130942678,0.005650062036360635,False,-29.999999999999982
SPY,4,2026-05-21,ok,,738.0601,742.719970703125,734.0,738.0,742.0,1.0499999999999998,0.0,-1.0499999999999998,False,744.0,742.0,741.42,744.0,-0.004552339301365735,0.008047989587839751,False,741.8699951171875,733.8900146484375,0.005162039130942678,0.005650062036360635,False,-104.99999999999999
SPY,2,2026-05-22,ok,,747.93,745.6400146484375,746.0,748.0,750.0,0.3500000000000001,0.0,-0.3500000000000001,False,746.0,745.0,743.0,746.0,0.006591525944941305,0.002580455390210247,True,744.8699951171875,737.030029296875,-0.00409129849426076,0.014573517178245225,False,-35.00000000000001
SPY,4,2026-05-22,ok,,747.93,745.6400146484375,744.0,748.0,752.0,1.4200000000000004,1.6400146484375,0.2200146484374996,True,746.0,745.0,743.0,746.0,0.006591525944941305,0.002580455390210247,True,744.8699951171875,737.030029296875,-0.00409129849426076,0.014573517178245225,False,22.00146484374996
SPY,2,2026-05-26,ok,,750.89,750.5900268554688,749.0,751.0,753.0,0.4999999999999995,1.59002685546875,1.0900268554687504,True,751.0,750.0,747.13,750.0,0.005007391229074819,0.001185260157945886,True,748.9400024414062,744.47998046875,-0.002596915072239258,0.008536562653983922,True,109.00268554687504
SPY,4,2026-05-26,ok,,750.89,750.5900268554688,747.0,751.0,755.0,1.7899999999999996,3.59002685546875,1.8000268554687504,True,751.0,750.0,747.13,750.0,0.005007391229074819,0.001185260157945886,True,748.9400024414062,744.47998046875,-0.002596915072239258,0.008536562653983922,True,180.00268554687503
SPY,2,2026-05-27,ok,,750.07,750.4600219726562,748.0,750.0,752.0,0.3999999999999994,1.53997802734375,1.1399780273437503,True,751.0,750.0,749.09,751.0,0.0013065447224925916,0.0012398842774673695,True,752.1300048828125,748.3699951171875,0.0027464168448444143,0.0022664616406636046,True,113.99780273437503
SPY,4,2026-05-27,ok,,750.07,750.4600219726562,746.0,750.0,754.0,1.54,3.53997802734375,1.99997802734375,True,751.0,750.0,749.09,751.0,0.0013065447224925916,0.0012398842774673695,True,752.1300048828125,748.3699951171875,0.0027464168448444143,0.0022664616406636046,True,199.997802734375
SPY,2,2026-05-28,ok,,749.6399,754.5999755859375,748.0,750.0,752.0,0.48,0.0,-0.48,False,759.0,755.0,755.97,755.0,-0.00844418766930631,0.007150233065235706,False,751.3800048828125,748.219970703125,0.002321254355341129,0.0018941485063361909,True,-48.0
SPY,4,2026-05-28,ok,,749.6399,754.5999755859375,746.0,750.0,754.0,1.93,0.0,-1.93,False,759.0,755.0,755.97,755.0,-0.00844418766930631,0.007150233065235706,False,751.3800048828125,748.219970703125,0.002321254355341129,0.0018941485063361909,True,-193.0
SPY,2,2026-06-05,ok,,750.02,737.5499877929688,748.0,750.0,752.0,0.4300000000000001,0.0,-0.4300000000000001,False,735.0,733.0,736.87,735.0,0.017532865790245565,0.020026132636463002,True,758.3099975585938,751.469970703125,0.011053035330516211,-0.001933242717694219,True,-43.00000000000001
SPY,4,2026-06-05,ok,,750.02,737.5499877929688,746.0,750.0,754.0,1.5099999999999998,0.0,-1.5099999999999998,False,735.0,733.0,736.87,735.0,0.017532865790245565,0.020026132636463002,True,758.3099975585938,751.469970703125,0.011053035330516211,-0.001933242717694219,True,-150.99999999999997
SPY,2,2026-06-08,ok,,743.08,739.219970703125,741.0,743.0,745.0,0.2800000000000002,0.0,-0.2800000000000002,False,740.0,739.0,742.5,740.0,0.0007805350702482114,0.004144910373041989,True,752.8200073242188,735.530029296875,0.01310761603625277,0.010160373988164183,False,-28.000000000000018
SPY,4,2026-06-08,ok,,743.08,739.219970703125,739.0,743.0,747.0,1.1399999999999997,0.219970703125,-0.9200292968749996,False,740.0,739.0,742.5,740.0,0.0007805350702482114,0.004144910373041989,True,752.8200073242188,735.530029296875,0.01310761603625277,0.010160373988164183,False,-92.00292968749996
SPY,2,2026-06-09,ok,,745.68,737.0499877929688,744.0,746.0,748.0,0.4499999999999997,0.0,-0.4499999999999997,False,739.0,730.0,738.64,736.0,0.009441047097950815,0.012981439759682372,True,745.3400268554688,738.1900024414062,-0.00045592364624396525,0.010044519845769902,True,-44.999999999999964
SPY,4,2026-06-09,ok,,745.68,737.0499877929688,742.0,746.0,750.0,1.6500000000000004,0.0,-1.6500000000000004,False,739.0,730.0,738.64,736.0,0.009441047097950815,0.012981439759682372,True,745.3400268554688,738.1900024414062,-0.00045592364624396525,0.010044519845769902,True,-165.00000000000003
SPY,2,2026-06-10,ok,,736.15,725.4299926757812,734.0,736.0,738.0,0.2400000000000002,0.0,-0.2400000000000002,False,726.0,723.0,725.5,725.0,0.01446716022549749,0.01514636962575559,True,746.9000244140625,722.5900268554688,0.01460303527007067,0.018420122454025984,False,-24.00000000000002
SPY,4,2026-06-10,ok,,736.15,725.4299926757812,732.0,736.0,740.0,0.8100000000000005,0.0,-0.8100000000000005,False,726.0,723.0,725.5,725.0,0.01446716022549749,0.01514636962575559,True,746.9000244140625,722.5900268554688,0.01460303527007067,0.018420122454025984,False,-81.00000000000006
SPY,2,2026-06-11,ok,,728.82,737.760009765625,727.0,729.0,731.0,0.2099999999999999,0.0,-0.2099999999999999,False,755.0,737.0,738.1,739.0,-0.012732910732416745,0.013967783540517479,False,738.3800048828125,725.3300170898438,0.0131171000834396,0.004788538884987102,False,-20.99999999999999
SPY,4,2026-06-11,ok,,728.82,737.760009765625,725.0,729.0,733.0,0.8399999999999999,0.0,-0.8399999999999999,False,755.0,737.0,738.1,739.0,-0.012732910732416745,0.013967783540517479,False,738.3800048828125,725.3300170898438,0.0131171000834396,0.004788538884987102,False,-83.99999999999999
SPY,2,2026-06-22,ok,,748.47,744.3900146484375,746.0,748.0,750.0,0.4399999999999995,0.0,-0.4399999999999995,False,746.0,743.0,743.87,745.0,0.006145870909989743,0.004636124360361841,True,748.22998046875,743.8599853515625,-0.0003206802293345455,0.0061592510700997066,True,-43.99999999999995
SPY,4,2026-06-22,ok,,748.47,744.3900146484375,744.0,748.0,752.0,1.5700000000000005,0.3900146484375,-1.1799853515625005,False,746.0,743.0,743.87,745.0,0.006145870909989743,0.004636124360361841,True,748.22998046875,743.8599853515625,-0.0003206802293345455,0.0061592510700997066,True,-117.99853515625006
SPY,2,2026-06-23,ok,,735.2,733.5800170898438,733.0,735.0,737.0,0.2399999999999993,0.58001708984375,0.3400170898437507,True,740.0,732.0,733.02,734.0,0.002965179542981588,0.0016322089227421728,True,750.1799926757812,743.1300048828125,0.020375398090017958,-0.01078618727259583,False,34.00170898437507
SPY,4,2026-06-23,ok,,735.2,733.5800170898438,731.0,735.0,739.0,0.9799999999999996,2.58001708984375,1.6000170898437505,True,740.0,732.0,733.02,734.0,0.002965179542981588,0.0016322089227421728,True,750.1799926757812,743.1300048828125,0.020375398090017958,-0.01078618727259583,False,160.00170898437506
SPY,2,2026-06-24,ok,,735.89,733.239990234375,734.0,736.0,738.0,0.3299999999999992,0.0,-0.3299999999999992,False,737.0,736.0,740.97,737.0,-0.00690320564214766,0.0015083776107842391,False,739.6300048828125,732.2999877929688,0.005082287954466719,0.004878463095070237,False,-32.999999999999915
SPY,4,2026-06-24,ok,,735.89,733.239990234375,732.0,736.0,740.0,1.2299999999999995,1.239990234375,0.0099902343750004,True,737.0,736.0,740.97,737.0,-0.00690320564214766,0.0015083776107842391,False,739.6300048828125,732.2999877929688,0.005082287954466719,0.004878463095070237,False,0.99902343750004
SPY,2,2026-06-25,ok,,733.3398,734.2999877929688,731.0,733.0,735.0,0.2700000000000004,0.70001220703125,0.4300122070312495,True,735.0,734.0,733.02,734.0,0.0004360870635958754,0.0009002647885741804,True,739.9500122070312,730.8400268554688,0.009013846251125715,0.0034087515017338734,False,43.00122070312495
SPY,4,2026-06-25,ok,,733.3398,734.2999877929688,729.0,733.0,737.0,0.9300000000000006,2.70001220703125,1.7700122070312494,True,735.0,734.0,733.02,734.0,0.0004360870635958754,0.0009002647885741804,True,739.9500122070312,730.8400268554688,0.009013846251125715,0.0034087515017338734,False,177.00122070312494
SPY,2,2026-06-26,ok,,728.09,728.989990234375,726.0,728.0,730.0,0.2200000000000006,1.010009765625,0.7900097656249994,True,736.0,732.0,732.81,732.0,-0.006482715048963608,0.005370215220645755,False,739.3699951171875,729.5999755859375,0.01549258349542978,-0.0020738859013823404,True,79.00097656249994
SPY,4,2026-06-26,ok,,728.09,728.989990234375,724.0,728.0,732.0,1.0999999999999996,3.010009765625,1.9100097656250004,True,736.0,732.0,732.81,732.0,-0.006482715048963608,0.005370215220645755,False,739.3699951171875,729.5999755859375,0.01549258349542978,-0.0020738859013823404,True,191.00097656250003
SPY,2,2026-07-07,ok,,749.91,747.7100219726562,748.0,750.0,752.0,0.4100000000000001,0.0,-0.4100000000000001,False,749.0,746.0,748.58,748.0,0.0017735461588723011,0.0025469723033430254,True,752.4099731445312,747.4099731445312,0.003333697569750079,0.003333769192928109,False,-41.00000000000001
SPY,4,2026-07-07,ok,,749.91,747.7100219726562,746.0,750.0,754.0,1.75,1.71002197265625,-0.03997802734375,False,749.0,746.0,748.58,748.0,0.0017735461588723011,0.0025469723033430254,True,752.4099731445312,747.4099731445312,0.003333697569750079,0.003333769192928109,False,-3.997802734375
SPY,2,2026-07-08,ok,,744.55,745.4000244140625,743.0,745.0,747.0,0.3199999999999998,1.5999755859375,1.2799755859375002,True,745.0,744.0,745.93,745.0,-0.0018534685380431073,0.0006043919145793372,False,750.9600219726562,745.2100219726562,0.008609256561219926,-0.0008864709860402867,True,127.99755859375001
SPY,4,2026-07-08,ok,,744.55,745.4000244140625,741.0,745.0,749.0,1.1999999999999995,3.5999755859375,2.3999755859375003,True,745.0,744.0,745.93,745.0,-0.0018534685380431073,0.0006043919145793372,False,750.9600219726562,745.2100219726562,0.008609256561219926,-0.0008864709860402867,True,239.99755859375003
SPY,2,2026-07-09,ok,,748.6901,751.7100219726562,747.0,749.0,751.0,0.4300000000000001,0.0,-0.4300000000000001,False,754.0,751.0,751.67,751.0,-0.0039801514672091025,0.003085255167658782,False,746.1500244140625,739.510009765625,-0.003392692899154843,0.012261535492956336,False,-43.00000000000001
SPY,4,2026-07-09,ok,,748.6901,751.7100219726562,745.0,749.0,753.0,1.5900000000000003,1.28997802734375,-0.3000219726562503,False,754.0,751.0,751.67,751.0,-0.0039801514672091025,0.003085255167658782,False,746.1500244140625,739.510009765625,-0.003392692899154843,0.012261535492956336,False,-30.00219726562503
SPY,2,2026-07-10,ok,,752.22,754.9500122070312,750.0,752.0,753.0,0.8500000000000001,1.0,0.1499999999999999,True,756.0,754.0,755.77,755.0,-0.004719364015846367,0.00369572731381773,False,751.969970703125,745.5900268554688,-0.00033238852579701056,0.008813875122346224,True,14.999999999999991
SPY,4,2026-07-10,ok,,752.22,754.9500122070312,748.0,752.0,755.0,1.97,1.04998779296875,-0.9200122070312502,False,756.0,754.0,755.77,755.0,-0.004719364015846367,0.00369572731381773,False,751.969970703125,745.5900268554688,-0.00033238852579701056,0.008813875122346224,True,-92.00122070312501
SPY,2,2026-07-13,ok,,752.406,749.1699829101562,750.0,752.0,754.0,0.3999999999999999,0.0,-0.3999999999999999,False,751.0,748.0,748.68,748.0,0.004952113619508616,0.00585588100041726,True,755.4199829101562,748.0999755859375,0.004005793295317025,0.005723006480626749,False,-39.99999999999999
SPY,4,2026-07-13,ok,,752.406,749.1699829101562,748.0,752.0,756.0,1.7400000000000002,1.16998291015625,-0.5700170898437502,False,751.0,748.0,748.68,748.0,0.004952113619508616,0.00585588100041726,True,755.4199829101562,748.0999755859375,0.004005793295317025,0.005723006480626749,False,-57.00170898437502
SPY,2,2026-07-21,ok,,744.54,748.280029296875,743.0,745.0,747.0,0.3500000000000001,0.0,-0.3500000000000001,False,749.0,748.0,740.35,748.0,0.0056276358556960554,0.004647164692293277,True,748.72998046875,741.510009765625,0.0056276096230558955,0.0040696137673932415,False,-35.00000000000001
SPY,4,2026-07-21,ok,,744.54,748.280029296875,741.0,745.0,749.0,1.5399999999999996,0.719970703125,-0.8200292968749996,False,749.0,748.0,740.35,748.0,0.0056276358556960554,0.004647164692293277,True,748.72998046875,741.510009765625,0.0056276096230558955,0.0040696137673932415,False,-82.00292968749996
SPY,2,2026-07-22,ok,,747.94,747.4099731445312,746.0,748.0,750.0,0.3900000000000001,1.40997314453125,1.01997314453125,True,749.0,747.0,740.5,747.0,0.009947321977698818,0.0012567853036340542,True,749.0399780273438,744.1799926757812,0.0014706768288147384,0.0050271510070577915,True,101.99731445312501
SPY,4,2026-07-22,ok,,747.94,747.4099731445312,744.0,748.0,752.0,1.5500000000000007,3.40997314453125,1.8599731445312493,True,749.0,747.0,740.5,747.0,0.009947321977698818,0.0012567853036340542,True,749.0399780273438,744.1799926757812,0.0014706768288147384,0.0050271510070577915,True,185.99731445312494
SPY,2,2026-07-23,ok,,741.81,738.1799926757812,740.0,742.0,744.0,0.33,0.0,-0.33,False,740.0,739.0,752.14,739.0,-0.01392539868699538,0.0037880319758427975,False,750.02001953125,746.3699951171875,0.011067550358245448,-0.006147120040424846,False,-33.0
SPY,4,2026-07-23,ok,,741.81,738.1799926757812,738.0,742.0,746.0,1.2299999999999995,0.17999267578125,-1.0500073242187495,False,740.0,739.0,752.14,739.0,-0.01392539868699538,0.0037880319758427975,False,750.02001953125,746.3699951171875,0.011067550358245448,-0.006147120040424846,False,-105.00073242187496
SPY,2,2026-07-24,ok,,738.9725,738.9299926757812,737.0,739.0,741.0,0.3999999999999999,1.92999267578125,1.52999267578125,True,739.0,738.0,749.35,739.0,-0.014043147749070574,3.721383407370617e-05,False,742.5599975585938,735.2100219726562,0.004854710504915653,0.005091499382377177,False,152.999267578125
SPY,4,2026-07-24,ok,,738.9725,738.9299926757812,735.0,739.0,743.0,1.5900000000000003,3.92999267578125,2.3399926757812497,True,739.0,738.0,749.35,739.0,-0.014043147749070574,3.721383407370617e-05,False,742.5599975585938,735.2100219726562,0.004854710504915653,0.005091499382377177,False,233.99926757812497
SPY,2,2026-07-27,ok,,743.9,739.0900268554688,742.0,744.0,746.0,0.4699999999999997,0.0,-0.4699999999999997,False,740.0,739.0,733.46,739.0,0.014034144374243772,0.006586906842317486,True,743.719970703125,737.2899780273438,-0.00024200738926599983,0.00888563244072621,True,-46.99999999999997
SPY,4,2026-07-27,ok,,743.9,739.0900268554688,740.0,744.0,748.0,1.6399999999999997,0.0,-1.6399999999999997,False,740.0,739.0,733.46,739.0,0.014034144374243772,0.006586906842317486,True,743.719970703125,737.2899780273438,-0.00024200738926599983,0.00888563244072621,True,-163.99999999999997
SPY,2,2026-08-04,ok,,762.4701,771.3300170898438,760.0,762.0,764.0,0.4500000000000002,0.0,-0.4500000000000002,False,773.0,772.0,774.05,772.0,-0.015187349641644901,0.012498719621923532,False,758.5800170898438,748.7999877929688,-0.005101948142171414,0.017928719050138823,False,-45.000000000000014
SPY,4,2026-08-04,ok,,762.4701,771.3300170898438,758.0,762.0,766.0,1.6299999999999994,0.0,-1.6299999999999994,False,773.0,772.0,774.05,772.0,-0.015187349641644901,0.012498719621923532,False,758.5800170898438,748.7999877929688,-0.005101948142171414,0.017928719050138823,False,-162.99999999999994
SPY,2,2026-08-05,ok,,775.53,769.7899780273438,774.0,776.0,778.0,0.2800000000000002,0.0,-0.2800000000000002,False,771.0,770.0,765.0,770.0,0.013577811303237751,0.007130607455546494,True,773.4099731445312,760.52001953125,-0.002733649059957349,0.019354480766379085,True,-28.000000000000018
SPY,4,2026-08-05,ok,,775.53,769.7899780273438,772.0,776.0,780.0,1.1500000000000004,0.0,-1.1500000000000004,False,771.0,770.0,765.0,770.0,0.013577811303237751,0.007130607455546494,True,773.4099731445312,760.52001953125,-0.002733649059957349,0.019354480766379085,True,-115.00000000000003
SPY,2,2026-08-06,ok,,770.68,768.5599975585938,769.0,771.0,773.0,0.4500000000000002,0.0,-0.4500000000000002,False,770.0,768.0,768.89,768.0,0.0023226241760522705,0.0034774484870503325,True,776.8499755859375,769.510009765625,0.008005885174050903,0.0015181271531309363,True,-45.000000000000014
SPY,4,2026-08-06,ok,,770.68,768.5599975585938,767.0,771.0,775.0,1.5999999999999996,1.55999755859375,-0.0400024414062496,False,770.0,768.0,768.89,768.0,0.0023226241760522705,0.0034774484870503325,True,776.8499755859375,769.510009765625,0.008005885174050903,0.0015181271531309363,True,-4.00024414062496
SPY,2,2026-08-07,ok,,771.57,773.260009765625,770.0,772.0,774.0,0.4100000000000001,0.739990234375,0.3299902343749998,True,773.0,772.0,785.25,773.0,-0.01773008281814994,0.001853363920318247,False,771.8200073242188,767.4600219726562,0.00032402416400158115,0.005326772719706312,True,32.99902343749998
SPY,4,2026-08-07,ok,,771.57,773.260009765625,768.0,772.0,776.0,1.5500000000000005,2.739990234375,1.1899902343749995,True,773.0,772.0,785.25,773.0,-0.01773008281814994,0.001853363920318247,False,771.8200073242188,767.4600219726562,0.00032402416400158115,0.005326772719706312,True,118.99902343749996
SPY,2,2026-08-10,ok,,772.8423,773.030029296875,771.0,773.0,775.0,0.6099999999999999,1.969970703125,1.359970703125,True,773.0,772.0,779.18,773.0,-0.008200508693688126,0.00020405197800376233,False,773.9199829101562,769.6099853515625,0.0013944408971354532,0.004182372844288573,True,135.9970703125
SPY,4,2026-08-10,ok,,772.8423,773.030029296875,769.0,773.0,777.0,2.09,3.969970703125,1.879970703125,True,773.0,772.0,779.18,773.0,-0.008200508693688126,0.00020405197800376233,False,773.9199829101562,769.6099853515625,0.0013944408971354532,0.004182372844288573,True,187.9970703125
SPY,2,2026-08-18,ok,,768.9326,767.4500122070312,767.0,769.0,771.0,0.4599999999999999,0.45001220703125,-0.0099877929687499,False,768.0,767.0,760.9,767.0,0.010446429244903913,0.002513354226365197,True,776.780029296875,772.510009765625,0.010205613986030792,-0.0046524360725829815,False,-0.99877929687499
SPY,4,2026-08-18,ok,,768.9326,767.4500122070312,765.0,769.0,773.0,1.7799999999999998,2.45001220703125,0.6700122070312502,True,768.0,767.0,760.9,767.0,0.010446429244903913,0.002513354226365197,True,776.780029296875,772.510009765625,0.010205613986030792,-0.0046524360725829815,False,67.00122070312501
SPY,2,2026-08-19,ok,,770.28,769.0599975585938,768.0,770.0,772.0,0.5599999999999996,1.05999755859375,0.4999975585937504,True,769.0,768.0,774.88,769.0,-0.0059718543906112365,0.0016617333956483002,False,769.5,766.9199829101562,-0.0010126187879731692,0.004362072350111288,True,49.99975585937504
SPY,4,2026-08-19,ok,,770.28,769.0599975585938,766.0,770.0,774.0,1.92,3.05999755859375,1.13999755859375,True,769.0,768.0,774.88,769.0,-0.0059718543906112365,0.0016617333956483002,False,769.5,766.9199829101562,-0.0010126187879731692,0.004362072350111288,True,113.999755859375
SPY,2,2026-08-20,ok,,767.18,762.5999755859375,765.0,767.0,769.0,0.56,0.0,-0.56,False,763.0,762.0,758.38,763.0,0.01147058056779368,0.005448525769701961,True,772.469970703125,768.0999755859375,0.006895344903575498,-0.0011991652362386273,True,-56.00000000000001
SPY,4,2026-08-20,ok,,767.18,762.5999755859375,763.0,767.0,771.0,1.7999999999999994,0.0,-1.7999999999999994,False,763.0,762.0,758.38,763.0,0.01147058056779368,0.005448525769701961,True,772.469970703125,768.0999755859375,0.006895344903575498,-0.0011991652362386273,True,-179.99999999999994
SPY,2,2026-08-21,ok,,765.14,765.719970703125,763.0,765.0,767.0,0.6999999999999997,1.280029296875,0.5800292968750003,True,766.0,765.0,774.6,765.0,-0.012363750424758915,0.0001829730506835172,False,768.1500244140625,762.0399780273438,0.003933952497663844,0.004051574839449299,False,58.00292968750003
SPY,4,2026-08-21,ok,,765.14,765.719970703125,761.0,765.0,769.0,1.97,3.280029296875,1.3100292968749998,True,766.0,765.0,774.6,765.0,-0.012363750424758915,0.0001829730506835172,False,768.1500244140625,762.0399780273438,0.003933952497663844,0.004051574839449299,False,131.00292968749997
SPY,2,2026-08-24,ok,,762.38,763.469970703125,760.0,762.0,764.0,0.4900000000000002,0.530029296875,0.0400292968749997,True,766.0,762.0,762.96,764.0,-0.0007607754663029473,0.002124924578294295,False,767.8499755859375,764.1699829101562,0.00717486763285698,-0.002347888074393681,True,4.00292968749997
SPY,4,2026-08-24,ok,,762.38,763.469970703125,758.0,762.0,766.0,1.84,2.530029296875,0.6900292968750001,True,766.0,762.0,762.96,764.0,-0.0007607754663029473,0.002124924578294295,False,767.8499755859375,764.1699829101562,0.00717486763285698,-0.002347888074393681,True,69.00292968750001
QQQ,2,2026-04-23,ok,,654.46,651.4199829101562,652.0,654.0,656.0,0.2699999999999996,0.0,-0.2699999999999996,False,653.0,650.0,652.69,652.0,0.0027045197567459917,0.0037588240686979133,True,655.3300170898438,648.52001953125,0.0013293663323101696,0.009076155103062122,True,-26.999999999999957
QQQ,4,2026-04-23,ok,,654.46,651.4199829101562,650.0,654.0,658.0,1.2700000000000005,1.41998291015625,0.1499829101562495,True,653.0,650.0,652.69,652.0,0.0027045197567459917,0.0037588240686979133,True,655.3300170898438,648.52001953125,0.0013293663323101696,0.009076155103062122,True,14.99829101562495
