ticker,day,signal,alert_price,day_close,eod_return_pct,is_win,rsi,pct_b,vol_ratio,adx,gap_pct,dist_52w_high,mins_in_pre_breakout,ret_1d,ret_3d,ret_5d,score,quintile
ADBE,2025-12-11,PRE-BREAKOUT,346.645,350.43,1.0918951665248382,True,61.16709069792161,94.80663011210324,1.6841432527454447,24.49700965130554,-0.4327805787893841,-37.60478606368083,10.0,2.8227725771322323,0.3591570627010355,2.6439152447028,0.6100000000000001,Q2
ADBE,2025-12-11,BREAKOUT,347.37,350.43,0.8809050867950606,True,61.60754693004952,96.18935322811151,2.8270050658006363,24.49700965130554,-0.4327805787893841,-37.60478606368083,35.0,2.6081699628638058,0.149696289259286,2.429685925670034,1.85,Q5 (highest)
AMZN,2024-06-21,PRE-BREAKOUT,188.0701,189.08,0.5369806258411177,True,60.07109157068245,90.40498533104218,1.96819639029035,9.822266923333714,0.91348737238045,-1.7941952506596337,46.0,-1.3293447496438846,2.9456569651422617,2.7542389779130247,1.21,Q3
AMZN,2024-06-28,PRE-BREAKOUT,194.995,193.25,-0.8948947408907945,False,64.07941716803532,94.9702734770658,1.3622766356643097,18.96457116907121,-0.0606520090978036,0.0,0.0,1.13079822559552,1.3308033539321515,2.202620580014865,1.21,Q3
AMZN,2024-09-20,PRE-BREAKOUT,188.07,191.6,1.8769607061200624,True,60.14829557586625,83.52981083582476,1.36655368418524,17.6315156821127,0.1896034128614237,-5.064999999999998,39.0,3.0892752698463357,2.3714574360610454,-0.0531716913915001,-0.39,Q1 (lowest)
AMZN,2025-01-27,PRE-BREAKOUT,233.8,235.42,0.6928999144567904,True,62.59359040253905,87.50290773656585,1.3852853584968312,18.355261922522157,-3.678944006812854,-0.2421204655509273,6.0,1.8605645851154808,0.3592814371257378,1.5483319076133344,1.21,Q3
AMZN,2025-02-03,PRE-BREAKOUT,236.165,237.42,0.5314081256748441,True,61.50058281500526,75.59178208061437,1.3804863679732418,17.099016473206703,-1.523056210030295,-0.1973546084400582,0.0,2.496136175978664,1.128448330616315,-1.2808841276226393,0.010000000000000009,Q1 (lowest)
AMZN,2025-05-15,PRE-BREAKOUT,205.0439,205.17,0.0614990253306631,True,60.88115952035153,83.30299036717929,1.5462347655468385,19.68061524874382,-1.80737217598098,-13.1413699082872,37.0,0.2663332096199865,-0.4749714573318273,-0.948040882952389,-0.39,Q1 (lowest)
AMZN,2025-06-05,PRE-BREAKOUT,212.3256,207.91,-2.07963618141195,False,64.99216225661335,88.25498828528158,1.4862114484836273,18.03095267443206,1.1195290257202248,-14.38899446418244,15.0,0.5860810001243301,2.488819059030096,0.4306593269958971,0.81,Q2
AMZN,2025-06-27,PRE-BREAKOUT,219.58,223.3,1.6941433646051547,True,64.59595817205724,94.93727518552495,1.5341469360253397,20.393094502491813,1.2896094325718417,-10.303230603982485,17.0,-0.0865288277621031,0.1548410602058361,1.771563894708073,0.81,Q2
AMZN,2025-07-11,PRE-BREAKOUT,225.1553,225.02,-0.0600918565985348,False,64.17978511904585,88.41090390813795,1.5556809962351803,23.86415823419312,0.5938990371636919,-8.179790134677358,43.0,0.2374805301052147,-0.8728641964013342,0.4329012019703663,0.81,Q2
AMZN,2025-07-31,PRE-BREAKOUT,232.58,234.11,0.6578381632126585,True,65.20052155227016,87.0098764270687,1.5733707736709297,30.560381538126475,2.424084451974461,-4.903742873667687,16.0,-7.666179379138366,-8.09613896293749,-4.063118066901718,1.21,Q3
AMZN,2025-07-31,BREAKOUT,234.215,234.11,-0.0448306043592382,False,67.09903772573702,95.42816922348686,2.5697107626483118,30.560381538126475,2.424084451974461,-4.903742873667687,44.0,-8.310740131930066,-8.737698268684756,-4.732830945925755,1.75,Q5 (highest)
AMZN,2025-09-04,BREAKOUT,234.14,235.68,0.6577261467498166,True,59.845197381299634,97.08206832171112,2.1503562544414483,14.468435602317973,2.298774282047875,-6.638849871932576,52.0,-0.7730417698812565,1.7510890919962514,-1.789527633040061,2.05,Q5 (highest)
AMZN,2026-04-24,PRE-BREAKOUT,262.165,263.99,0.6961264852287637,True,79.66185200591227,86.07403592765223,1.340810907670769,30.668150162686302,1.9209659714599363,-0.109649122807018,45.0,-0.3986039326378486,0.3337592737398203,2.32487174107908,1.5100000000000002,Q4
AMZN,2026-04-29,PRE-BREAKOUT,263.76,263.04,-0.2729754322110898,False,75.86350264648435,80.50720412247755,1.333192209363935,34.10208680109791,-0.6584520600693029,-1.6250615553619532,30.0,0.4928723081589367,3.143008795875045,4.257658477403707,0.31000000000000005,Q2
AMZN,2026-04-30,PRE-BREAKOUT,259.48,265.06,2.1504547556651703,True,70.05938325342218,72.68475740014628,1.3345261663089405,34.98040056364719,3.851125304136251,-0.3598621159892377,,3.3836904578387434,5.422383227994447,4.505164174502851,1.5100000000000002,Q4
AMZN,2026-05-01,PRE-BREAKOUT,270.43,268.26,-0.8024257663720801,False,79.07893843906007,85.62770039968008,1.3430016772578106,36.3195156557958,0.1961819965290808,0.0,43.0,0.5990459638353749,1.6862034537588295,0.8320082831046851,1.5100000000000002,Q4
ARKK,2024-07-11,PRE-BREAKOUT,46.29,45.71,-1.252970403974937,False,65.68664803165272,91.91088085523816,2.507933567832953,18.660134033634108,1.327529923830249,-15.315149281238474,0.0,1.080146899978397,6.718513717865629,0.6048822639879048,0.6100000000000001,Q2
ARKK,2024-07-12,PRE-BREAKOUT,46.4899,46.79,0.645516553057762,True,65.91846514351136,93.95591423506538,1.6370962588776778,20.173691268179294,0.3281557646029284,-15.757464061924065,38.0,2.6029309591975984,4.173164493793278,0.3013557783518654,0.6100000000000001,Q2
ARKK,2024-07-12,BREAKOUT,46.57,46.79,0.472407129053036,True,66.4024402498187,95.41478842678409,1.650726384187086,20.173691268179294,0.3281557646029284,-15.757464061924065,39.0,2.426454799226976,3.9939875456302327,0.1288383079235608,1.85,Q5 (highest)
ARKK,2024-07-17,PRE-BREAKOUT,48.415,48.43,0.0309821336362709,True,68.8786129977466,94.6885531810317,1.7543911021485048,26.305590946917164,-1.943319838056682,-8.956874308883155,0.0,-3.810802437261177,-1.5594340596922494,-7.652587008158624,0.81,Q2
ARKK,2024-07-17,BREAKOUT,48.45,48.43,-0.0412796697626483,False,69.17974713799762,95.07936462117256,1.7512948630013605,26.305590946917164,-1.943319838056682,-8.956874308883155,39.0,-3.880288957688344,-1.630546955624368,-7.719298245614039,2.05,Q5 (highest)
ARKK,2024-07-18,PRE-BREAKOUT,47.64,46.57,-2.2460117548278764,False,62.39321377751356,80.29844964129212,1.1402233026350594,28.763223222382734,0.0825934338220094,-10.744563214154072,38.0,-2.120067170445,0.2518891687657377,-5.142737195633927,-0.39,Q1 (lowest)
ARKK,2024-09-18,PRE-BREAKOUT,46.63,46.18,-0.9650439631138812,False,60.4926052478362,88.32162557085589,1.171573668227506,17.91456904160906,0.1519756838905781,-15.112421673424246,115.0,1.6941882907999122,0.664808063478437,0.4932446922581961,0.6100000000000001,Q2
ARKK,2024-09-26,PRE-BREAKOUT,47.15,47.27,0.2545068928950255,True,60.06847684404506,79.02236746142847,1.5977501168907289,15.661716501149217,1.472471190781045,-13.638039071138955,8.0,1.5482502651113552,-2.057264050901376,-3.732767762460229,-0.39,Q1 (lowest)
ARKK,2024-11-13,PRE-BREAKOUT,56.335,55.84,-0.8786722286322844,False,72.1373665446873,94.55425488155554,1.344923921202081,22.41933154896545,0.9505368773103312,-1.7977528089887624,0.0,-4.411112097275227,-2.1744918789384955,-1.8727256590041712,1.5100000000000002,Q4
ARKK,2024-11-14,PRE-BREAKOUT,54.88,53.85,-1.876822157434404,False,65.6961839203052,81.78323409512119,1.265001795624178,24.409052465736043,0.1969914040114602,-3.4745030250648195,35.0,-2.587463556851315,1.895043731778424,-0.2004373177842555,0.010000000000000009,Q1 (lowest)
ARKK,2024-11-15,PRE-BREAKOUT,53.43,53.46,0.0561482313307152,True,60.0935475955555,70.98144088677118,1.6320300583822185,25.02660653965341,0.0,-6.914433880726015,,3.1443009545199323,3.4624742653939764,5.203069436646081,0.81,Q2
ARKK,2024-11-18,PRE-BREAKOUT,54.985,55.11,0.2273347276529962,True,63.88695761999525,78.09195269613429,1.2283775428576846,24.933395772718782,1.9827908716797649,-7.588591184096803,21.0,1.7004637628444164,-0.3910157315631469,3.719196144403023,-0.39,Q1 (lowest)
ARKK,2024-11-20,PRE-BREAKOUT,54.91,55.28,0.6738299034784276,True,61.8058381790647,71.96191446548181,1.225827181156696,25.982847645084664,-0.1072961373390598,-3.336214347450302,,-0.2549626661810116,3.860863230741222,4.07940265889638,1.21,Q3
ARKK,2024-11-21,PRE-BREAKOUT,55.185,54.77,-0.7520159463622346,False,62.85194999407767,71.24760525274554,1.2278297185569218,26.64424375312876,0.8863965267727967,-4.442523768366465,,1.8573887831838336,1.8392679170064337,5.064782096584207,1.21,Q3
ARKK,2024-11-22,PRE-BREAKOUT,56.12,56.21,0.1603706343549597,True,64.53870943127589,74.97289626859963,1.2318320651577634,26.931843397427382,0.0547745115939273,-5.324114088159028,,1.621525302922316,1.8353528153955831,5.969351389878834,0.81,Q2
ARKK,2024-11-25,PRE-BREAKOUT,57.925,57.03,-1.545101424255496,False,68.5068644373197,82.9846018550167,1.2406560410396137,27.48223614964901,2.206013164917278,-2.834917891097667,41.0,-2.9779887785929984,0.0949503668536896,1.8385843763487355,0.010000000000000009,Q1 (lowest)
ARKK,2024-12-09,PRE-BREAKOUT,61.04,61.31,0.4423328964613419,True,66.28590332055751,86.97421229474996,1.2496069398919225,37.48092177435875,0.8426073131955503,0.0,11.0,-0.737221494102221,-0.1965923984272566,3.112712975098294,1.21,Q3
ARKK,2024-12-17,PRE-BREAKOUT,62.64,62.98,0.5427841634738128,True,66.57570607373967,82.3790333737763,1.2095836961735962,43.77498707518915,-0.2383222116301216,0.0,30.0,-6.51340996168582,-5.172413793103452,-2.6819923371647505,0.010000000000000009,Q1 (lowest)
ARKK,2025-01-30,PRE-BREAKOUT,62.89,63.51,0.9858483065670176,True,60.70870801855741,86.02188455860414,1.2604920336608507,14.01041708845638,1.228580666020042,-1.778342330898694,31.0,-0.0318015582763605,0.3657179201780837,-0.2703132453490248,1.21,Q3
ARKK,2025-05-12,PRE-BREAKOUT,53.34,54.48,2.1372328458942507,True,60.87775693648265,89.3462860972167,1.3565272729107305,16.142183019344397,5.725413826679645,-23.381080274544903,19.0,7.630296212973366,6.35545556805398,7.611548556430437,0.6100000000000001,Q2
ARKK,2025-05-12,BREAKOUT,54.13,54.48,0.646591538887852,True,62.546318859124455,95.3260829463481,1.824419685974781,16.142183019344397,5.725413826679645,-23.381080274544903,30.0,6.059486421577672,4.8032514317383965,6.041012377609452,1.85,Q5 (highest)
ARKK,2025-05-19,PRE-BREAKOUT,57.02,57.4,0.6664328305857513,True,63.760754057808136,85.11922301791297,1.3469856383895928,21.75635723439214,-3.1180400890868603,-12.906595046254848,29.0,0.7716590669940331,-1.1224131883549642,1.8063837250087584,0.81,Q2
ARKK,2025-06-06,PRE-BREAKOUT,59.0,61.13,3.610169491525428,True,62.51424033774487,85.01334123538753,1.5374085520014065,20.240773615046887,3.2469836763662143,-15.905699791107129,3.0,5.779661016949147,7.677966101694918,5.406779661016945,0.6100000000000001,Q2
ARKK,2025-06-20,PRE-BREAKOUT,66.68,67.73,1.5746850629873983,True,71.2560666251219,94.02121669232504,1.3920462259404354,23.972982491687763,2.246517897259249,-0.3730229782154581,0.0,3.2543491301739462,4.229154169166156,4.739052189562082,1.5100000000000002,Q4
ARKK,2025-06-23,PRE-BREAKOUT,67.725,68.85,1.6611295681063123,True,73.07146390870686,93.29561536155066,2.128872937870601,25.04713543907808,-0.5462867267089982,0.0,58.0,3.802141011443341,4.880029531192332,3.78737541528241,1.5100000000000002,Q4
ARKK,2025-06-23,BREAKOUT,68.12,68.85,1.0716382853787283,True,73.68951910087439,95.28541816948074,2.1083855116162145,25.04713543907808,-0.5462867267089982,0.0,73.0,3.200234879624181,4.271873165002931,3.1855549031121573,2.7499999999999996,Q5 (highest)
ARKK,2025-07-01,PRE-BREAKOUT,68.81,68.94,0.1889260281935699,True,65.30349962647287,71.84538097768103,1.3788468208974278,32.26898402104441,-1.266182956323802,-1.041813318316197,,2.572300537712536,2.368841738119453,5.1736666182240985,1.21,Q3
ARKK,2025-07-16,PRE-BREAKOUT,73.82,75.25,1.937144405310224,True,68.14773849893389,85.61607615239814,1.395647230159521,31.217685349259103,0.9643201542912284,-1.4392396469789577,38.0,3.278244378217288,4.050392847466823,4.768355459225156,1.21,Q3
ARKK,2025-07-22,PRE-BREAKOUT,75.83,76.39,0.7384939997362552,True,66.88771591279402,82.68973250865697,1.3841221568710402,36.714112816355055,0.026038276266106,-1.0562926703593885,5.0,1.991296320717401,1.2659897138335856,-1.4374258209152095,0.010000000000000009,Q1 (lowest)
ARKK,2025-07-31,PRE-BREAKOUT,76.235,75.33,-1.1871187774644207,False,61.92523016133399,67.71558712404422,1.3740394287212074,32.49891633998056,1.4144084600132096,-2.5505603503799947,,-6.657047287991085,-4.728799108021256,-2.4726175641109798,1.21,Q3
ARKK,2025-08-12,PRE-BREAKOUT,76.67,76.78,0.1434720229555229,True,60.43911220025716,70.44399566184903,1.396802130843371,22.188261584492952,1.68815632061677,-3.091588303490908,,1.6173209860440785,0.4434589800443503,-3.4433285509325686,1.21,Q3
ARKK,2025-08-13,PRE-BREAKOUT,77.84,77.91,0.089928057553948,True,63.20941477067528,84.6902356942877,1.4126601772070764,21.83735426983596,0.9377442042198474,-1.0949375241530264,38.0,-1.014902363823235,-0.9378211716341264,-5.2158273381295,0.010000000000000009,Q1 (lowest)
ARKK,2025-08-14,PRE-BREAKOUT,77.305,77.05,-0.329862234008162,False,60.97997222241721,75.25336279252046,1.40951451447077,22.2818134889262,-1.2450263124117558,0.0,18.0,-0.3816053295388418,-4.236465946575261,-4.909126188474227,0.010000000000000009,Q1 (lowest)
ARKK,2025-10-10,PRE-BREAKOUT,88.76,86.52,-2.523659305993701,False,60.05696321949285,69.49423861120107,1.6376739238398197,30.65065467874415,0.6218634082478807,-0.940235599265108,,-1.1153672825597216,0.6083821541234701,-2.839116719242914,1.21,Q3
ARKK,2026-08-19,PRE-BREAKOUT,82.625,83.31,0.8290468986384294,True,60.13442554399691,85.18967503072646,1.9412147052347315,17.858070428715994,2.122552116234987,-14.46017507835296,13.0,0.7806354009077108,1.567322239031772,,0.81,Q2
ARKK,2026-08-20,PRE-BREAKOUT,83.24,83.27,0.0360403652090354,True,61.10261374735107,84.12372655308883,1.2307353666164296,18.32769953612512,0.0120033609410525,-9.964335891062357,29.0,3.5679961556943764,,,-0.39,Q1 (lowest)
ARKK,2026-08-21,PRE-BREAKOUT,85.35,86.21,1.0076157000585817,True,64.80127738195483,91.03546029340976,1.25549767859158,18.981369081833098,1.1648853128377554,-10.00756511401708,21.0,-1.675454012888099,,,0.81,Q2
ARKK,2026-08-21,BREAKOUT,86.38,86.21,-0.1968048159296153,False,66.35296069435483,95.59773654840151,1.9803603626986472,18.981369081833098,1.1648853128377554,-10.00756511401708,44.0,-2.84788145404028,,,2.05,Q5 (highest)
AVGO,2024-06-20,PRE-BREAKOUT,1765.15,1734.56,-1.7329971957057555,False,75.51288342022644,91.89250518112657,1.7421568841384922,37.3192185142953,0.0521492133235722,-1.4407803725797848,42.0,-6.034614621986798,-10.444438149732324,-10.111888508058806,1.5100000000000002,Q4
AVGO,2024-06-21,PRE-BREAKOUT,1703.425,1658.63,-2.6297019240647432,False,67.69860405194926,79.95697363722178,1.7613455396209892,38.61582022463427,-2.2426436675583354,-5.156736126679313,33.0,-6.52890500022014,-6.541233103893624,-5.7469509957878975,-0.39,Q1 (lowest)
AVGO,2025-06-06,PRE-BREAKOUT,253.49,246.93,-2.5878732888871365,False,71.86669995654144,81.04561382013952,2.0140435327952515,40.18648516084456,-3.3816796829915825,-85.78739877629356,28.0,-3.633279419306485,-0.2288058700540504,-1.8896208923429008,-0.29,Q1 (lowest)
AVGO,2025-10-13,PRE-BREAKOUT,354.33,356.7,0.6688680044026768,True,60.28875514590849,94.38172396929755,1.822313210149206,16.80277919600193,8.6683300988818,-12.16007792840328,13.0,-2.878672424011512,-0.0508001016002051,-1.4365139841390724,0.81,Q2
AVGO,2025-10-13,BREAKOUT,354.705,356.7,0.5624392100477875,True,60.43420307679087,95.27546995642224,2.652691215867232,16.80277919600193,8.6683300988818,-12.16007792840328,39.0,-2.98135069987736,-0.1564680509155514,-1.540716933790044,2.05,Q5 (highest)
AVGO,2025-11-24,PRE-BREAKOUT,374.3,377.96,0.9778252738445012,True,60.0057799385673,83.83928401653739,1.5957302732900684,14.76672608018722,2.213403880070556,-11.860718171926012,46.0,2.866684477691681,7.656959658028311,1.942292278920647,-0.39,Q1 (lowest)
AVGO,2025-11-25,PRE-BREAKOUT,376.475,385.03,2.272395245368205,True,60.39445351644204,85.92537345814802,1.5343894716659867,15.22294800656654,1.844110487882323,-2.077827866728856,23.0,5.603293711401811,2.551298226973892,1.098346503751907,1.21,Q3
AVGO,2026-05-29,PRE-BREAKOUT,435.5,446.77,2.587830080367389,True,62.11337988775251,94.6841830702642,1.4981131565349204,22.28998880448872,1.4932720708894005,-3.0037063143773244,25.0,5.618828932261774,10.041331802525836,-11.428243398392649,1.21,Q3
BA,2024-07-01,PRE-BREAKOUT,188.38,186.7,-0.8918144176664226,False,60.15389593111463,76.27217406245344,2.1844723000857136,15.960272201690875,0.1043898686885323,-31.127256215234414,0.0,-1.57129206922179,-1.8844887992355783,-2.7285274445270127,-0.5900000000000001,Q1 (lowest)
BA,2024-07-08,PRE-BREAKOUT,190.51,185.84,-2.4513148916067333,False,62.22754660290785,92.86197780932292,1.5722665269944187,15.804741885059553,1.141589568792937,-30.060165739584505,28.0,-3.8160726471051296,-3.4643850716497795,-5.98393785103143,0.6100000000000001,Q2
BA,2024-12-30,PRE-BREAKOUT,174.07,176.55,1.424714195438627,True,61.73379719813542,65.17098662262907,1.7990748310911049,38.04548235259071,-3.873395307658256,-30.668303537174875,,1.683230884127079,-2.395587981846377,-0.8961911874533247,0.6100000000000001,Q2
BA,2025-01-24,PRE-BREAKOUT,177.0,176.06,-0.5310734463276823,False,60.95321262437936,69.95354726139564,1.4805603216507843,19.458067787512007,-1.400560224089636,-16.639424648577965,,-1.039548022598872,-1.8870056497175165,-0.2711864406779603,0.6100000000000001,Q2
BA,2025-01-28,PRE-BREAKOUT,180.26,177.78,-1.375790524797509,False,64.0090749520403,93.17516836453616,2.8619801316585907,19.92646301420928,3.511075588033801,-17.346168365420912,0.0,-3.66137800954177,-2.074780872073661,-2.235659602795962,0.6100000000000001,Q2
BA,2025-03-24,PRE-BREAKOUT,182.47,180.9,-0.8604154107524487,False,64.07963092215302,94.82888676138568,1.557839944697008,26.94409755454121,2.200887092246357,-7.710244054096065,40.0,0.0657642352167504,-1.8413985860689344,-6.532580698196957,0.81,Q2
BA,2025-05-13,PRE-BREAKOUT,203.52,203.42,-0.0491352201257973,False,76.99986893684715,94.6404136095239,1.5782563149780722,25.54406298272649,0.8890344028610216,0.0,28.0,0.5896226415094283,1.1301100628930734,2.0391116352201144,1.5100000000000002,Q4
BA,2025-05-14,PRE-BREAKOUT,206.15,204.72,-0.6936696580160111,False,78.28442757459544,94.65594525981416,2.6561866063209725,27.342058956891357,1.1699931176875549,0.0,30.0,0.043657530924086,-0.4365753092408468,-1.4261460101867562,1.5100000000000002,Q4
BA,2025-05-14,BREAKOUT,206.48,204.72,-0.8523827973653579,False,78.43514051358038,95.13212574620582,2.9142613099673627,27.342058956891357,1.1699931176875549,0.0,39.0,-0.11623401782254,-0.5956993413405607,-1.5836884928322268,2.7499999999999996,Q5 (highest)
BA,2025-05-29,PRE-BREAKOUT,210.305,208.18,-1.010437222129764,False,73.13869853945249,85.02552400184484,1.641705880444452,33.250748449704226,0.1364764267990102,-2.9710598545769678,2.0,-1.4193671096740512,1.4859370913672998,-0.6110173319702321,1.5100000000000002,Q4
BA,2025-07-29,PRE-BREAKOUT,231.6586,226.08,-2.4081126278066063,False,62.72661945450266,67.91507706519036,1.6111412238842422,42.2542795460128,1.3070513091662803,0.0,,-2.511713357501083,-4.212492003318677,-2.934749670420176,1.21,Q3
BA,2025-12-02,BREAKOUT,203.34,205.38,1.0032457952198248,True,58.567415344285976,96.56557863000782,2.59046305197888,34.7788920414775,6.349887375308379,-21.450838318308197,20.0,-0.3934297236156247,-0.7130913740533181,-1.4606078489229857,1.15,Q3
BA,2026-01-02,PRE-BREAKOUT,222.76,227.77,2.249057281379072,True,70.94587319803193,93.41915594254009,1.5843205015002642,36.08855304918836,0.4743920412675024,-8.53483865532058,37.0,2.4106661878254645,2.406177051535291,5.28371341353924,1.11,Q3
BA,2026-01-07,PRE-BREAKOUT,231.585,228.12,-1.4962108944879864,False,77.12554143514383,94.25152012230994,1.4803802972934237,40.20244773763649,1.005046989209886,-3.176341730558595,48.0,-1.8157479974955253,3.551611719239154,4.760671027916319,1.5100000000000002,Q4
BA,2026-01-09,PRE-BREAKOUT,233.36,234.53,0.5013712718546398,True,75.40015840222486,93.25701789065349,1.4839655407257877,42.29800384223985,0.422200721259569,-4.212654815064454,38.0,2.763969832019193,3.9638327048337327,6.136441549537192,1.5100000000000002,Q4
BA,2026-01-27,PRE-BREAKOUT,247.33,244.56,-1.1199611854607243,False,71.50658952667168,70.71710403289516,2.50027170197556,55.836415552070015,-2.3869902990782137,-1.4753123140987503,,-2.320785994420413,-5.502769579104845,-5.733230906076904,1.5100000000000002,Q4
BA,2026-04-17,PRE-BREAKOUT,229.575,223.38,-2.698464554067296,False,62.69929607398476,92.43351503987466,1.4104373276562785,23.870133065740426,1.9142909356725133,-13.194527067221896,17.0,-1.9579658063813463,0.7426766851791409,1.2479581836001346,0.81,Q2
BA,2026-04-22,PRE-BREAKOUT,227.7,231.28,1.5722441809398386,True,60.04777322178963,82.05658478381324,2.898983254127213,21.400268632456257,3.600109509034502,-13.083482054332745,25.0,2.832674571805014,1.5942028985507353,-1.5766359244620003,-0.39,Q1 (lowest)
BA,2026-05-07,PRE-BREAKOUT,235.39,231.03,-1.8522452100768876,False,60.94594203637375,94.39756419514468,1.5964722065817412,15.718232348244014,0.6610707606662819,-8.812214951417806,21.0,0.836908959598975,0.6287437869068433,-2.625430137219074,0.81,Q2
BAC,2024-07-18,PRE-BREAKOUT,43.605,43.01,-1.3645224171539936,False,71.41249878834311,93.50404745546604,1.2620165284786944,19.47779110157141,-0.8185538881309674,-0.3399048266485513,39.0,-1.6167870657034706,-2.7405114092420604,-4.414631349615863,1.5100000000000002,Q4
BAC,2024-07-19,PRE-BREAKOUT,43.235,42.9,-0.7748352029605663,False,66.55506215355021,84.77786619534294,1.2247269976523143,20.4226027472195,-0.3487561032318032,-2.5379560389757634,37.0,-2.162599745576506,-2.4170232450560927,-3.619752515323228,0.010000000000000009,Q1 (lowest)
BAC,2024-07-22,PRE-BREAKOUT,42.725,42.3,-0.994733762434182,False,62.56940382800717,74.46162678822031,1.199277109313741,20.930740643234103,-0.6060606060606014,-2.787219578518024,,-0.737273259215927,-2.4458747805734387,-3.8267992978349863,1.21,Q3
BAC,2024-09-03,PRE-BREAKOUT,40.745,40.7,-0.1104429991409856,False,60.01693976050066,91.05882481915046,1.346351027898484,15.14841709899755,-0.4171779141104336,-7.659188760480403,40.0,-0.6013007731009877,-4.87176340655295,-3.595533194256955,0.81,Q2
